category,nutrient,food,%DV
Beef Products,"Zinc, Zn","Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",80.3
Beef Products,"Zinc, Zn","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",80.1
Beef Products,"Zinc, Zn","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",79.9
Beef Products,"Zinc, Zn","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",79.6
Beef Products,"Zinc, Zn","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",79.5
Beef Products,"Zinc, Zn","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",79.4
Cereal Grains and Pasta,"Calcium, Ca","Cornmeal, yellow, self-rising, bolted, plain, enriched",38.0
Cereal Grains and Pasta,"Calcium, Ca","Cornmeal, white, self-rising, bolted, plain, enriched",38.0
Cereal Grains and Pasta,"Calcium, Ca","Cornmeal, yellow, self-rising, degermed, enriched",36.8
Cereal Grains and Pasta,"Calcium, Ca","Cornmeal, white, self-rising, degermed, enriched",36.8
Cereal Grains and Pasta,"Calcium, Ca","Wheat flour, white, all-purpose, self-rising, enriched",35.6
Cereal Grains and Pasta,"Calcium, Ca","Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched",31.5
Cereal Grains and Pasta,"Calcium, Ca","Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",31.5
Cereal Grains and Pasta,"Calcium, Ca","Wheat flour, white, all-purpose, enriched, calcium-fortified",26.5
Cereal Grains and Pasta,"Calcium, Ca","Wheat flour, white, tortilla mix, enriched",21.6
Cereal Grains and Pasta,"Calcium, Ca","Teff, uncooked",18.9
Cereal Grains and Pasta,"Calcium, Ca","Amaranth grain, uncooked",16.7
Cereal Grains and Pasta,"Calcium, Ca",Vital wheat gluten,14.9
Cereal Grains and Pasta,"Calcium, Ca","Corn flour, masa, enriched, white",14.5
Cereal Grains and Pasta,"Calcium, Ca","Corn flour, masa, unenriched, white",14.5
Cereal Grains and Pasta,"Calcium, Ca","Corn flour, yellow, masa, enriched",14.5
Cereal Grains and Pasta,Cholesterol,"Noodles, egg, spinach, enriched, dry",31.7
Cereal Grains and Pasta,Cholesterol,"Noodles, egg, dry, enriched",28.0
Cereal Grains and Pasta,Cholesterol,"Noodles, egg, dry, unenriched",28.0
Cereal Grains and Pasta,Cholesterol,"Pasta, fresh-refrigerated, plain, as purchased",24.3
Cereal Grains and Pasta,Cholesterol,"Pasta, fresh-refrigerated, spinach, as purchased",24.3
Cereal Grains and Pasta,Cholesterol,"Pasta, homemade, made with egg, cooked",13.7
Cereal Grains and Pasta,Cholesterol,"Pasta, fresh-refrigerated, plain, cooked",11.0
Cereal Grains and Pasta,Cholesterol,"Pasta, fresh-refrigerated, spinach, cooked",11.0
Cereal Grains and Pasta,Cholesterol,"Noodles, egg, spinach, enriched, cooked",11.0
Cereal Grains and Pasta,Cholesterol,"Noodles, egg, cooked, enriched, with added salt",9.7
Cereal Grains and Pasta,Cholesterol,"Noodles, egg, unenriched, cooked, without added salt",9.7
Cereal Grains and Pasta,Cholesterol,"Noodles, egg, enriched, cooked",9.7
Cereal Grains and Pasta,Cholesterol,"Noodles, egg, cooked, unenriched, with added salt",9.7
Cereal Grains and Pasta,Cholesterol,Vital wheat gluten,0.0
Cereal Grains and Pasta,Cholesterol,"Cornmeal, degermed, enriched, yellow",0.0
Cereal Grains and Pasta,"Choline, total","Noodles, egg, dry, enriched",19.7
Cereal Grains and Pasta,"Choline, total","Noodles, egg, dry, unenriched",19.7
Cereal Grains and Pasta,"Choline, total","Wheat bran, crude",18.6
Cereal Grains and Pasta,"Choline, total","Quinoa, uncooked",17.6
Cereal Grains and Pasta,"Choline, total","Amaranth grain, uncooked",17.4
Cereal Grains and Pasta,"Choline, total","Buckwheat groats, roasted, dry",13.6
Cereal Grains and Pasta,"Choline, total","Buckwheat flour, whole-groat",13.6
Cereal Grains and Pasta,"Choline, total",Barley flour or meal,9.4
Cereal Grains and Pasta,"Choline, total","Barley, pearled, raw",9.4
Cereal Grains and Pasta,"Choline, total","Wild rice, raw",8.8
Cereal Grains and Pasta,"Choline, total","Oat bran, raw",8.1
Cereal Grains and Pasta,"Choline, total","Rice bran, crude",8.1
Cereal Grains and Pasta,"Choline, total","Wheat, hard red spring",7.8
Cereal Grains and Pasta,"Choline, total","Wheat, hard red winter",7.8
Cereal Grains and Pasta,"Choline, total","Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",7.8
Cereal Grains and Pasta,Energy,"Noodles, flat, crunchy, Chinese restaurant",18.6
Cereal Grains and Pasta,Energy,"Noodles, chinese, chow mein",16.8
Cereal Grains and Pasta,Energy,"Wheat flour, white, tortilla mix, enriched",14.5
Cereal Grains and Pasta,Energy,"Oat flour, partially debranned",14.4
Cereal Grains and Pasta,Energy,Oats (Includes foods for USDA's Food Distribution Program),13.9
Cereal Grains and Pasta,Energy,"Noodles, egg, dry, enriched",13.7
Cereal Grains and Pasta,Energy,"Noodles, egg, dry, unenriched",13.7
Cereal Grains and Pasta,Energy,"Noodles, egg, spinach, enriched, dry",13.6
Cereal Grains and Pasta,Energy,Millet flour,13.6
Cereal Grains and Pasta,Energy,Cornstarch,13.6
Cereal Grains and Pasta,Energy,"Rice, white, long-grain, precooked or instant, enriched, dry",13.6
Cereal Grains and Pasta,Energy,"Millet, raw",13.5
Cereal Grains and Pasta,Energy,"Couscous, dry",13.4
Cereal Grains and Pasta,Energy,"Corn flour, yellow, degermed, unenriched",13.4
Cereal Grains and Pasta,Energy,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",13.4
Cereal Grains and Pasta,"Fiber, total dietary","Corn bran, crude",316.0
Cereal Grains and Pasta,"Fiber, total dietary","Wheat bran, crude",171.2
Cereal Grains and Pasta,"Fiber, total dietary","Rye flour, dark",95.2
Cereal Grains and Pasta,"Fiber, total dietary","Rice bran, crude",84.0
Cereal Grains and Pasta,"Fiber, total dietary","Barley, hulled",69.2
Cereal Grains and Pasta,"Fiber, total dietary","Barley, pearled, raw",62.4
Cereal Grains and Pasta,"Fiber, total dietary","Oat bran, raw",61.6
Cereal Grains and Pasta,"Fiber, total dietary",Rye grain,60.4
Cereal Grains and Pasta,"Fiber, total dietary","Triticale flour, whole-grain",58.4
Cereal Grains and Pasta,"Fiber, total dietary","Wheat germ, crude",52.8
Cereal Grains and Pasta,"Fiber, total dietary","Wheat flour, whole-grain, soft wheat",52.4
Cereal Grains and Pasta,"Fiber, total dietary","Wheat, soft white",50.8
Cereal Grains and Pasta,"Fiber, total dietary","Wheat, soft red winter",50.0
Cereal Grains and Pasta,"Fiber, total dietary","Bulgur, dry",50.0
Cereal Grains and Pasta,"Fiber, total dietary","Wheat, hard red spring",48.8
Cereal Grains and Pasta,"Folate, total","Wheat germ, crude",80.3
Cereal Grains and Pasta,"Folate, total","Macaroni, vegetable, enriched, dry",79.4
Cereal Grains and Pasta,"Folate, total","Spaghetti, protein-fortified, dry, enriched (n x 6.25)",79.4
Cereal Grains and Pasta,"Folate, total","Rice, white, long-grain, precooked or instant, enriched, dry",78.6
Cereal Grains and Pasta,"Folate, total","Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched",75.4
Cereal Grains and Pasta,"Folate, total","Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",75.4
Cereal Grains and Pasta,"Folate, total","Rice, white, long-grain, parboiled, enriched, dry",73.4
Cereal Grains and Pasta,"Folate, total","Noodles, egg, spinach, enriched, dry",70.0
Cereal Grains and Pasta,"Folate, total","Pasta, dry, enriched",67.7
Cereal Grains and Pasta,"Folate, total","Cornmeal, yellow, self-rising, bolted, plain, enriched",66.6
Cereal Grains and Pasta,"Folate, total","Cornmeal, yellow, self-rising, degermed, enriched",66.6
Cereal Grains and Pasta,"Folate, total","Cornmeal, white, self-rising, bolted, plain, enriched",66.6
Cereal Grains and Pasta,"Folate, total","Cornmeal, white, self-rising, degermed, enriched",66.6
Cereal Grains and Pasta,"Folate, total","Rice, white, long-grain, regular, raw, enriched",66.0
Cereal Grains and Pasta,"Folate, total","Rice, white, medium-grain, raw, enriched",66.0
Cereal Grains and Pasta,Histidine,"Wheat germ, crude",91.9
Cereal Grains and Pasta,Histidine,"Wheat bran, crude",61.4
Cereal Grains and Pasta,Histidine,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",59.3
Cereal Grains and Pasta,Histidine,"Oat bran, raw",58.6
Cereal Grains and Pasta,Histidine,"Quinoa, uncooked",58.1
Cereal Grains and Pasta,Histidine,Oats (Includes foods for USDA's Food Distribution Program),57.9
Cereal Grains and Pasta,Histidine,"Amaranth grain, uncooked",55.6
Cereal Grains and Pasta,Histidine,"Wild rice, raw",54.9
Cereal Grains and Pasta,Histidine,"Wheat, KAMUT khorasan, uncooked",54.1
Cereal Grains and Pasta,Histidine,"Noodles, egg, dry, enriched",54.0
Cereal Grains and Pasta,Histidine,"Noodles, egg, dry, unenriched",54.0
Cereal Grains and Pasta,Histidine,"Spelt, uncooked",51.4
Cereal Grains and Pasta,Histidine,"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",51.0
Cereal Grains and Pasta,Histidine,"Rice bran, crude",50.7
Cereal Grains and Pasta,Histidine,"Noodles, japanese, soba, dry",48.4
Cereal Grains and Pasta,"Iron, Fe","Rice bran, crude",206.0
Cereal Grains and Pasta,"Iron, Fe","Wheat bran, crude",117.4
Cereal Grains and Pasta,"Iron, Fe","Corn flour, masa, enriched, white",94.4
Cereal Grains and Pasta,"Iron, Fe","Corn flour, yellow, masa, enriched",94.4
Cereal Grains and Pasta,"Iron, Fe","Teff, uncooked",84.8
Cereal Grains and Pasta,"Iron, Fe","Amaranth grain, uncooked",84.6
Cereal Grains and Pasta,"Iron, Fe","Wheat flour, white, cake, enriched",81.3
Cereal Grains and Pasta,"Iron, Fe","Wheat flour, white, tortilla mix, enriched",78.3
Cereal Grains and Pasta,"Iron, Fe","Noodles, chinese, chow mein",71.4
Cereal Grains and Pasta,"Iron, Fe","Rice, white, long-grain, precooked or instant, enriched, dry",70.0
Cereal Grains and Pasta,"Iron, Fe","Wheat germ, crude",69.6
Cereal Grains and Pasta,"Iron, Fe","Cornmeal, yellow, self-rising, bolted, plain, enriched",64.0
Cereal Grains and Pasta,"Iron, Fe","Cornmeal, white, self-rising, bolted, plain, enriched",64.0
Cereal Grains and Pasta,"Iron, Fe","Oat bran, raw",60.1
Cereal Grains and Pasta,"Iron, Fe","Wheat, soft white",59.7
Cereal Grains and Pasta,Isoleucine,"Wheat germ, crude",60.5
Cereal Grains and Pasta,Isoleucine,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",56.0
Cereal Grains and Pasta,Isoleucine,Oats (Includes foods for USDA's Food Distribution Program),49.6
Cereal Grains and Pasta,Isoleucine,"Oat bran, raw",47.7
Cereal Grains and Pasta,Isoleucine,"Noodles, egg, spinach, enriched, dry",45.2
Cereal Grains and Pasta,Isoleucine,"Wild rice, raw",44.1
Cereal Grains and Pasta,Isoleucine,"Noodles, egg, dry, enriched",42.4
Cereal Grains and Pasta,Isoleucine,"Noodles, egg, dry, unenriched",42.4
Cereal Grains and Pasta,Isoleucine,"Amaranth grain, uncooked",41.6
Cereal Grains and Pasta,Isoleucine,"Rice bran, crude",40.6
Cereal Grains and Pasta,Isoleucine,"Wheat, KAMUT khorasan, uncooked",40.4
Cereal Grains and Pasta,Isoleucine,"Noodles, japanese, soba, dry",39.5
Cereal Grains and Pasta,Isoleucine,"Spelt, uncooked",39.4
Cereal Grains and Pasta,Isoleucine,"Wheat, hard red spring",38.6
Cereal Grains and Pasta,Isoleucine,"Wheat, durum",38.1
Cereal Grains and Pasta,Leucine,"Wheat germ, crude",57.5
Cereal Grains and Pasta,Leucine,Millet flour,56.3
Cereal Grains and Pasta,Leucine,Sorghum grain,54.6
Cereal Grains and Pasta,Leucine,"Millet, raw",51.3
Cereal Grains and Pasta,Leucine,"Oat bran, raw",50.3
Cereal Grains and Pasta,Leucine,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",50.1
Cereal Grains and Pasta,Leucine,Oats (Includes foods for USDA's Food Distribution Program),47.0
Cereal Grains and Pasta,Leucine,"Corn grain, white",42.3
Cereal Grains and Pasta,Leucine,"Corn grain, yellow",42.3
Cereal Grains and Pasta,Leucine,"Noodles, egg, dry, enriched",41.7
Cereal Grains and Pasta,Leucine,"Noodles, egg, dry, unenriched",41.7
Cereal Grains and Pasta,Leucine,"Wheat, KAMUT khorasan, uncooked",40.7
Cereal Grains and Pasta,Leucine,"Sorghum flour, whole-grain",39.7
Cereal Grains and Pasta,Leucine,"Spelt, uncooked",39.2
Cereal Grains and Pasta,Leucine,"Teff, uncooked",39.1
Cereal Grains and Pasta,Lysine,"Wheat germ, crude",69.9
Cereal Grains and Pasta,Lysine,"Quinoa, uncooked",36.5
Cereal Grains and Pasta,Lysine,"Oat bran, raw",36.2
Cereal Grains and Pasta,Lysine,"Amaranth grain, uncooked",35.6
Cereal Grains and Pasta,Lysine,Oats (Includes foods for USDA's Food Distribution Program),33.4
Cereal Grains and Pasta,Lysine,Buckwheat,32.0
Cereal Grains and Pasta,Lysine,"Rice bran, crude",31.0
Cereal Grains and Pasta,Lysine,"Buckwheat flour, whole-groat",30.5
Cereal Grains and Pasta,Lysine,"Wild rice, raw",30.0
Cereal Grains and Pasta,Lysine,"Noodles, japanese, soba, dry",28.9
Cereal Grains and Pasta,Lysine,"Wheat bran, crude",28.6
Cereal Grains and Pasta,Lysine,"Buckwheat groats, roasted, dry",28.3
Cereal Grains and Pasta,Lysine,Barley malt flour,25.5
Cereal Grains and Pasta,Lysine,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",22.4
Cereal Grains and Pasta,Lysine,"Barley, hulled",22.1
Cereal Grains and Pasta,"Magnesium, Mg","Rice bran, crude",223.1
Cereal Grains and Pasta,"Magnesium, Mg","Wheat bran, crude",174.6
Cereal Grains and Pasta,"Magnesium, Mg","Buckwheat flour, whole-groat",71.7
Cereal Grains and Pasta,"Magnesium, Mg","Amaranth grain, uncooked",70.9
Cereal Grains and Pasta,"Magnesium, Mg","Wheat germ, crude",68.3
Cereal Grains and Pasta,"Magnesium, Mg","Oat bran, raw",67.1
Cereal Grains and Pasta,"Magnesium, Mg",Buckwheat,66.0
Cereal Grains and Pasta,"Magnesium, Mg","Buckwheat groats, roasted, dry",63.1
Cereal Grains and Pasta,"Magnesium, Mg","Quinoa, uncooked",56.3
Cereal Grains and Pasta,"Magnesium, Mg","Teff, uncooked",52.6
Cereal Grains and Pasta,"Magnesium, Mg",Oats (Includes foods for USDA's Food Distribution Program),50.6
Cereal Grains and Pasta,"Magnesium, Mg","Wild rice, raw",50.6
Cereal Grains and Pasta,"Magnesium, Mg","Spaghetti, spinach, dry",49.7
Cereal Grains and Pasta,"Magnesium, Mg",Sorghum grain,47.1
Cereal Grains and Pasta,"Magnesium, Mg","Bulgur, dry",46.9
Cereal Grains and Pasta,Methionine,"Wheat germ, crude",43.4
Cereal Grains and Pasta,Methionine,"Wild rice, raw",41.7
Cereal Grains and Pasta,Methionine,"Teff, uncooked",40.8
Cereal Grains and Pasta,Methionine,"Oat bran, raw",31.9
Cereal Grains and Pasta,Methionine,Millet flour,30.4
Cereal Grains and Pasta,Methionine,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",30.2
Cereal Grains and Pasta,Methionine,Oats (Includes foods for USDA's Food Distribution Program),29.7
Cereal Grains and Pasta,Methionine,"Quinoa, uncooked",29.4
Cereal Grains and Pasta,Methionine,"Rice bran, crude",29.1
Cereal Grains and Pasta,Methionine,Barley malt flour,28.0
Cereal Grains and Pasta,Methionine,"Noodles, egg, spinach, enriched, dry",25.7
Cereal Grains and Pasta,Methionine,"Noodles, egg, dry, enriched",25.5
Cereal Grains and Pasta,Methionine,"Noodles, egg, dry, unenriched",25.5
Cereal Grains and Pasta,Methionine,"Spelt, uncooked",24.6
Cereal Grains and Pasta,Methionine,"Wheat, KAMUT khorasan, uncooked",23.9
Cereal Grains and Pasta,Niacin,"Rice bran, crude",184.0
Cereal Grains and Pasta,Niacin,"Wheat bran, crude",73.5
Cereal Grains and Pasta,Niacin,"Corn flour, masa, enriched, white",53.7
Cereal Grains and Pasta,Niacin,"Corn flour, yellow, masa, enriched",53.7
Cereal Grains and Pasta,Niacin,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",47.0
Cereal Grains and Pasta,Niacin,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (Includes foods for USDA's Food Distribution Program)",46.7
Cereal Grains and Pasta,Niacin,"Noodles, egg, dry, enriched",45.4
Cereal Grains and Pasta,Niacin,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",43.0
Cereal Grains and Pasta,Niacin,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",41.4
Cereal Grains and Pasta,Niacin,"Wheat flour, white, bread, enriched",40.9
Cereal Grains and Pasta,Niacin,"Macaroni, vegetable, enriched, dry",39.7
Cereal Grains and Pasta,Niacin,"Pasta, dry, enriched",38.8
Cereal Grains and Pasta,Niacin,Buckwheat,38.0
Cereal Grains and Pasta,Niacin,"Rice, white, long-grain, precooked or instant, enriched, dry",37.9
Cereal Grains and Pasta,Niacin,"Spelt, uncooked",37.0
Cereal Grains and Pasta,PUFA 18:2,"Noodles, flat, crunchy, Chinese restaurant",186.3
Cereal Grains and Pasta,PUFA 18:2,"Rice bran, crude",89.3
Cereal Grains and Pasta,PUFA 18:2,"Wheat germ, crude",66.1
Cereal Grains and Pasta,PUFA 18:2,"Noodles, chinese, chow mein",43.4
Cereal Grains and Pasta,PUFA 18:2,"Oat flour, partially debranned",39.8
Cereal Grains and Pasta,PUFA 18:2,"Quinoa, uncooked",37.2
Cereal Grains and Pasta,PUFA 18:2,"Amaranth grain, uncooked",34.2
Cereal Grains and Pasta,PUFA 18:2,"Oat bran, raw",33.1
Cereal Grains and Pasta,PUFA 18:2,Millet flour,31.9
Cereal Grains and Pasta,PUFA 18:2,Oats (Includes foods for USDA's Food Distribution Program),30.3
Cereal Grains and Pasta,PUFA 18:2,"Corn grain, white",26.2
Cereal Grains and Pasta,PUFA 18:2,"Corn grain, yellow",26.2
Cereal Grains and Pasta,PUFA 18:2,"Wheat bran, crude",25.5
Cereal Grains and Pasta,PUFA 18:2,"Millet, raw",25.2
Cereal Grains and Pasta,PUFA 18:2,"Corn flour, whole-grain, white",21.3
Cereal Grains and Pasta,PUFA 18:3,"Noodles, flat, crunchy, Chinese restaurant",50.5
Cereal Grains and Pasta,PUFA 18:3,"Wheat germ, crude",18.1
Cereal Grains and Pasta,PUFA 18:3,"Rice bran, crude",7.9
Cereal Grains and Pasta,PUFA 18:3,"Wild rice, raw",7.5
Cereal Grains and Pasta,PUFA 18:3,"Quinoa, uncooked",6.5
Cereal Grains and Pasta,PUFA 18:3,"Wheat bran, crude",4.2
Cereal Grains and Pasta,PUFA 18:3,"Rye flour, dark",3.7
Cereal Grains and Pasta,PUFA 18:3,"Oat flour, partially debranned",3.6
Cereal Grains and Pasta,PUFA 18:3,"Noodles, egg, spinach, enriched, dry",3.5
Cereal Grains and Pasta,PUFA 18:3,"Teff, uncooked",3.4
Cereal Grains and Pasta,PUFA 18:3,"Wheat flour, white, tortilla mix, enriched",3.1
Cereal Grains and Pasta,PUFA 18:3,"Oat bran, raw",3.0
Cereal Grains and Pasta,PUFA 18:3,"Millet, raw",3.0
Cereal Grains and Pasta,PUFA 18:3,Oats (Includes foods for USDA's Food Distribution Program),2.8
Cereal Grains and Pasta,PUFA 18:3,"Barley, hulled",2.8
Cereal Grains and Pasta,Pantothenic acid,"Rice bran, crude",147.8
Cereal Grains and Pasta,Pantothenic acid,"Wheat germ, crude",45.1
Cereal Grains and Pasta,Pantothenic acid,"Wheat bran, crude",43.6
Cereal Grains and Pasta,Pantothenic acid,"Triticale flour, whole-grain",43.3
Cereal Grains and Pasta,Pantothenic acid,"Rice flour, brown",31.8
Cereal Grains and Pasta,Pantothenic acid,"Oat bran, raw",29.9
Cereal Grains and Pasta,Pantothenic acid,"Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)",29.9
Cereal Grains and Pasta,Pantothenic acid,"Amaranth grain, uncooked",29.1
Cereal Grains and Pasta,Pantothenic acid,Rye grain,29.1
Cereal Grains and Pasta,Pantothenic acid,"Rye flour, dark",29.1
Cereal Grains and Pasta,Pantothenic acid,Oats (Includes foods for USDA's Food Distribution Program),27.0
Cereal Grains and Pasta,Pantothenic acid,"Rice, white, medium-grain, raw, enriched",26.8
Cereal Grains and Pasta,Pantothenic acid,"Rice, white, medium-grain, raw, unenriched",26.8
Cereal Grains and Pasta,Pantothenic acid,Triticale,26.5
Cereal Grains and Pasta,Pantothenic acid,"Rice, white, short-grain, enriched, uncooked",25.7
Cereal Grains and Pasta,Phenylalanine,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",55.0
Cereal Grains and Pasta,Phenylalanine,"Wheat germ, crude",53.0
Cereal Grains and Pasta,Phenylalanine,"Oat bran, raw",51.9
Cereal Grains and Pasta,Phenylalanine,Oats (Includes foods for USDA's Food Distribution Program),51.1
Cereal Grains and Pasta,Phenylalanine,"Wheat flour, white (industrial), 15% protein, bleached, enriched",44.3
Cereal Grains and Pasta,Phenylalanine,"Wheat flour, white (industrial), 15% protein, bleached, unenriched",44.3
Cereal Grains and Pasta,Phenylalanine,"Wheat, KAMUT khorasan, uncooked",44.1
Cereal Grains and Pasta,Phenylalanine,"Noodles, egg, dry, enriched",42.7
Cereal Grains and Pasta,Phenylalanine,"Noodles, egg, dry, unenriched",42.7
Cereal Grains and Pasta,Phenylalanine,"Spelt, uncooked",42.1
Cereal Grains and Pasta,Phenylalanine,"Noodles, egg, spinach, enriched, dry",41.5
Cereal Grains and Pasta,Phenylalanine,"Wheat, hard red spring",41.4
Cereal Grains and Pasta,Phenylalanine,"Wild rice, raw",41.2
Cereal Grains and Pasta,Phenylalanine,"Barley, hulled",40.0
Cereal Grains and Pasta,Phenylalanine,"Teff, uncooked",39.9
Cereal Grains and Pasta,"Phosphorus, P","Rice bran, crude",304.9
Cereal Grains and Pasta,"Phosphorus, P","Wheat bran, crude",184.2
Cereal Grains and Pasta,"Phosphorus, P","Wheat germ, crude",153.1
Cereal Grains and Pasta,"Phosphorus, P","Cornmeal, yellow, self-rising, bolted, plain, enriched",146.2
Cereal Grains and Pasta,"Phosphorus, P","Cornmeal, white, self-rising, bolted, plain, enriched",146.2
Cereal Grains and Pasta,"Phosphorus, P","Oat bran, raw",133.5
Cereal Grains and Pasta,"Phosphorus, P","Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched",118.4
Cereal Grains and Pasta,"Phosphorus, P","Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",118.4
Cereal Grains and Pasta,"Phosphorus, P","Cornmeal, yellow, self-rising, degermed, enriched",113.3
Cereal Grains and Pasta,"Phosphorus, P","Cornmeal, white, self-rising, degermed, enriched",113.3
Cereal Grains and Pasta,"Phosphorus, P","Wheat flour, white, all-purpose, self-rising, enriched",108.2
Cereal Grains and Pasta,"Phosphorus, P","Amaranth grain, uncooked",101.3
Cereal Grains and Pasta,"Phosphorus, P",Oats (Includes foods for USDA's Food Distribution Program),95.1
Cereal Grains and Pasta,"Phosphorus, P","Wheat, durum",92.4
Cereal Grains and Pasta,"Phosphorus, P","Rye flour, dark",90.7
Cereal Grains and Pasta,"Potassium, K","Rice bran, crude",42.4
Cereal Grains and Pasta,"Potassium, K","Wheat bran, crude",33.8
Cereal Grains and Pasta,"Potassium, K","Wheat germ, crude",25.5
Cereal Grains and Pasta,"Potassium, K","Rye flour, dark",20.5
Cereal Grains and Pasta,"Potassium, K","Buckwheat flour, whole-groat",16.5
Cereal Grains and Pasta,"Potassium, K","Oat bran, raw",16.2
Cereal Grains and Pasta,"Potassium, K","Quinoa, uncooked",16.1
Cereal Grains and Pasta,"Potassium, K",Rye grain,14.6
Cereal Grains and Pasta,"Potassium, K","Amaranth grain, uncooked",14.5
Cereal Grains and Pasta,"Potassium, K","Triticale flour, whole-grain",13.3
Cereal Grains and Pasta,"Potassium, K",Buckwheat,13.1
Cereal Grains and Pasta,"Potassium, K","Barley, hulled",12.9
Cereal Grains and Pasta,"Potassium, K","Wheat, soft white",12.4
Cereal Grains and Pasta,"Potassium, K","Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",12.4
Cereal Grains and Pasta,"Potassium, K","Wheat, hard white",12.3
Cereal Grains and Pasta,Protein,Vital wheat gluten,129.4
Cereal Grains and Pasta,Protein,"Wheat germ, crude",39.8
Cereal Grains and Pasta,Protein,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",37.5
Cereal Grains and Pasta,Protein,"Oat bran, raw",29.8
Cereal Grains and Pasta,Protein,Oats (Includes foods for USDA's Food Distribution Program),29.1
Cereal Grains and Pasta,Protein,"Rye flour, dark",27.4
Cereal Grains and Pasta,Protein,"Wheat bran, crude",26.8
Cereal Grains and Pasta,Protein,"Wheat, hard red spring",26.5
Cereal Grains and Pasta,Protein,"Wheat flour, white (industrial), 15% protein, bleached, enriched",26.4
Cereal Grains and Pasta,Protein,"Wheat flour, white (industrial), 15% protein, bleached, unenriched",26.4
Cereal Grains and Pasta,Protein,"Wild rice, raw",25.4
Cereal Grains and Pasta,Protein,"Oat flour, partially debranned",25.2
Cereal Grains and Pasta,Protein,"Noodles, egg, spinach, enriched, dry",25.1
Cereal Grains and Pasta,Protein,"Spelt, uncooked",25.1
Cereal Grains and Pasta,Protein,"Wheat, KAMUT khorasan, uncooked",25.0
Cereal Grains and Pasta,Riboflavin,"Corn flour, masa, enriched, white",50.3
Cereal Grains and Pasta,Riboflavin,"Corn flour, yellow, masa, enriched",50.3
Cereal Grains and Pasta,Riboflavin,"Wheat bran, crude",36.1
Cereal Grains and Pasta,Riboflavin,"Semolina, enriched",35.7
Cereal Grains and Pasta,Riboflavin,"Macaroni, vegetable, enriched, dry",32.8
Cereal Grains and Pasta,Riboflavin,"Wheat flour, white, bread, enriched",32.0
Cereal Grains and Pasta,Riboflavin,"Wheat germ, crude",31.2
Cereal Grains and Pasta,Riboflavin,"Wheat flour, white, all-purpose, enriched, bleached",30.9
Cereal Grains and Pasta,Riboflavin,"Wheat flour, white, all-purpose, enriched, unbleached",30.9
Cereal Grains and Pasta,Riboflavin,"Wheat flour, white, all-purpose, enriched, calcium-fortified",30.9
Cereal Grains and Pasta,Riboflavin,"Wheat flour, white, tortilla mix, enriched",30.8
Cereal Grains and Pasta,Riboflavin,"Noodles, egg, spinach, enriched, dry",29.8
Cereal Grains and Pasta,Riboflavin,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",29.7
Cereal Grains and Pasta,Riboflavin,"Wheat flour, white (industrial), 10% protein, unbleached, enriched",27.8
Cereal Grains and Pasta,Riboflavin,"Wheat flour, white (industrial), 11.5% protein, bleached, enriched",27.8
Cereal Grains and Pasta,"Selenium, Se","Semolina, enriched",127.7
Cereal Grains and Pasta,"Selenium, Se","Wheat, durum",127.7
Cereal Grains and Pasta,"Selenium, Se","Wheat, KAMUT khorasan, uncooked",116.4
Cereal Grains and Pasta,"Selenium, Se","Wheat germ, crude",113.1
Cereal Grains and Pasta,"Selenium, Se","Noodles, egg, dry, enriched",112.6
Cereal Grains and Pasta,"Selenium, Se","Noodles, egg, dry, unenriched",112.6
Cereal Grains and Pasta,"Selenium, Se","Wheat bran, crude",110.9
