category,food,score,"Calcium, Ca","Carbohydrate, by difference","Carotene, beta",Cholesterol,"Choline, total",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fiber, total dietary","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg",Methionine,Niacin,PUFA 18:2,PUFA 18:3,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Total lipid (fat),Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin K (phylloquinone),"Zinc, Zn"
Dairy and Egg Products,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",0.107,0.066,,,0.070,0.060,0.126,,,,0.040,0.069,,0.000,,,,0.083,,0.045,0.176,0.062,0.088,,0.196,0.063,0.090,0.158,0.037,0.039,0.096,,0.201,,,0.043,0.027,0.000,0.016,0.063
Dairy and Egg Products,"Cream, sour, cultured",0.106,0.106,,,0.197,0.048,0.071,,,,0.000,0.017,0.131,0.008,0.116,0.118,0.131,0.029,0.074,0.005,0.081,0.018,0.094,0.090,0.138,0.036,0.042,0.105,0.053,0.013,0.018,0.135,0.178,0.150,0.107,0.165,0.024,0.008,0.021,0.024
Dairy and Egg Products,"Milk, indian buffalo, fluid",0.106,0.178,,,0.063,,0.035,,,,0.000,0.017,0.111,0.013,0.145,0.134,0.133,0.089,0.092,0.005,0.009,0.019,0.038,0.093,0.213,0.051,0.065,0.084,,0.022,0.046,0.173,0.063,0.189,0.120,0.071,0.014,0.021,,0.016
Dairy and Egg Products,"Cheese, ricotta, whole milk",0.106,0.217,,,0.163,0.044,0.054,,,,0.000,0.011,,0.014,,,,0.057,,0.007,0.044,0.011,0.092,,0.280,0.063,0.130,0.186,0.084,0.046,0.012,,0.093,,,0.160,0.057,0.000,0.016,0.039
Dairy and Egg Products,"Cream, fluid, light whipping",0.106,0.073,,,0.370,0.042,0.104,,,,0.000,0.011,0.084,0.003,0.094,0.078,0.082,0.020,0.051,0.002,0.077,0.067,0.052,0.060,0.111,0.028,0.037,0.078,0.007,0.014,0.021,0.093,0.284,0.111,0.080,0.372,0.016,0.005,0.039,0.018
Dairy and Egg Products,"Cream, fluid, light (coffee cream or table cream)",0.106,0.096,,,0.197,0.043,0.070,,,,0.000,0.006,0.099,0.006,0.108,0.089,0.061,0.026,0.066,0.005,0.082,0.016,0.088,0.077,0.167,0.039,0.051,0.119,0.066,0.030,0.021,0.125,0.175,0.246,0.097,0.160,0.026,0.007,0.024,0.023
Dairy and Egg Products,"Ice cream bar, stick or nugget, with crunch coating",0.105,0.066,,,0.053,0.113,0.128,,,,0.044,0.009,,0.000,,,,0.031,,0.030,0.252,0.048,0.061,,0.104,0.020,0.036,0.043,0.057,0.035,0.038,,0.232,,,0.047,0.062,0.000,0.319,0.023
Dairy and Egg Products,"Milk shakes, thick vanilla",0.104,0.154,,,0.040,0.036,0.040,,,,0.000,0.020,0.150,0.011,0.167,0.138,0.146,0.034,0.092,0.008,0.009,0.011,0.074,0.106,0.209,0.052,0.066,0.122,0.033,0.040,0.027,0.166,0.028,0.193,0.142,0.033,0.025,0.000,0.003,0.028
Dairy and Egg Products,"Cream, fluid, half and half",0.104,0.113,,,0.117,0.047,0.047,,,,0.000,0.009,0.104,0.006,0.114,0.095,0.065,0.029,0.070,0.006,0.058,0.010,0.108,0.082,0.173,0.038,0.054,0.121,0.046,0.025,0.027,0.132,0.106,0.261,0.103,0.129,0.029,0.008,0.019,0.028
Dairy and Egg Products,Ice cream sandwich,0.103,0.091,,,0.070,0.020,0.085,,,,0.000,0.097,,0.029,,,,0.083,,0.085,0.265,0.037,0.042,,0.131,0.033,0.074,0.091,0.044,0.054,0.099,,0.079,,,0.115,0.016,0.000,0.019,0.044
Dairy and Egg Products,"Milk shakes, thick chocolate",0.101,0.139,,,0.037,0.043,0.043,,,,0.012,0.014,0.119,0.034,0.132,0.110,0.115,0.046,0.072,0.007,0.008,0.010,0.073,0.084,0.229,0.064,0.052,0.139,0.027,0.046,0.042,0.131,0.025,0.154,0.112,0.024,0.015,0.000,0.003,0.035
Dairy and Egg Products,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",0.101,0.135,,,0.007,,0.022,,,,0.000,0.014,0.129,0.006,0.144,0.119,0.126,0.037,0.080,0.005,0.090,0.007,0.060,0.092,0.176,0.040,0.057,0.077,0.029,0.024,0.027,0.143,0.032,0.168,0.123,0.003,0.024,0.008,,0.026
Dairy and Egg Products,"Milk, buttermilk, fluid, whole",0.100,0.121,,,0.037,0.036,0.022,,,,0.000,0.014,0.139,0.003,0.119,0.111,0.128,0.029,0.080,0.005,0.015,0.019,0.076,0.095,0.155,0.039,0.055,0.107,0.053,0.044,0.042,0.130,0.030,0.146,0.115,0.063,0.021,0.000,0.004,0.028
Dairy and Egg Products,"Milk, chocolate beverage, hot cocoa, homemade",0.100,0.120,,,0.027,0.039,0.028,,,,0.040,0.014,0.096,0.047,0.121,0.112,0.102,0.066,0.072,0.007,0.009,0.002,0.066,0.086,0.191,0.056,0.061,0.114,0.039,0.018,0.035,0.090,0.021,0.132,0.110,0.068,0.024,0.002,0.003,0.046
Dairy and Egg Products,"Yogurt, plain, whole milk",0.100,0.127,,,0.043,0.038,0.022,,,,0.000,0.020,0.123,0.006,0.135,0.128,0.148,0.034,0.097,0.004,0.008,0.007,0.078,0.108,0.173,0.044,0.060,0.089,0.031,0.019,0.026,0.135,0.030,0.071,0.158,0.036,0.019,0.005,0.003,0.043
Dairy and Egg Products,"Milk, filled, fluid, with lauric acid oil",0.099,0.135,,,0.007,0.037,0.022,,,,0.000,0.014,0.129,0.006,0.144,0.119,0.126,0.037,0.080,0.005,0.001,0.000,0.060,0.092,0.176,0.040,0.057,0.077,0.029,0.024,0.027,0.143,0.031,0.168,0.123,0.003,0.024,0.008,0.011,0.026
Fats and Oils,"Oil, cooking and salad, ENOVA, 80% diglycerides",0.337,,,,,,0.316,,,,,,,,,,,,,,5.742,1.858,,,,,0.000,,,0.000,,,0.918,,,,,,,
Fats and Oils,"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)",0.155,,,,0.000,,0.316,,,,0.000,,,,,,,,,0.000,1.813,0.649,,,,,0.000,0.000,,0.000,0.000,,0.918,,,,,0.000,,
Fats and Oils,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries",0.142,0.069,,,0.000,,0.255,,,,0.000,0.009,,0.000,,,,0.017,,0.003,1.060,0.197,0.037,,0.093,0.027,0.033,0.051,0.000,0.366,0.020,,0.737,,,1.376,0.011,0.004,1.517,0.000
Fats and Oils,"Margarine-like, margarine-butter blend, soybean oil and butter",0.140,0.011,,,0.040,0.016,0.260,,,,0.000,0.006,,0.004,,,,0.003,,0.001,2.692,0.659,0.008,,0.018,0.006,0.005,0.014,0.003,0.300,0.008,,0.738,,,1.092,0.005,0.001,1.236,0.002
Fats and Oils,"Salad dressing, peppercorn dressing, commercial, regular",0.140,0.023,,,0.163,0.052,0.201,,,,0.000,0.011,,0.039,,,,0.006,,0.000,3.626,0.965,,,0.047,0.050,0.021,0.000,0.023,0.460,0.000,,0.564,,,0.013,0.041,0.005,1.789,0.013
Fats and Oils,"Salad dressing, ranch dressing, regular",0.139,0.029,,,0.087,0.082,0.154,,,,0.000,0.011,,0.033,,,,0.014,,0.003,2.791,0.854,0.054,,0.338,0.018,0.023,0.054,0.050,0.375,0.013,,0.409,,,0.020,0.018,0.000,1.919,0.012
Fats and Oils,"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy",0.138,0.003,,,0.000,,0.255,,,,0.000,0.003,,0.013,,,,0.003,,0.000,2.458,0.689,0.000,,0.009,0.005,0.003,0.000,,0.369,0.011,,0.735,,,,0.000,,1.071,0.008
Fats and Oils,"Salad dressing, mayonnaise, soybean oil, without salt",0.138,0.019,,,0.197,,0.256,,,,0.000,,,0.056,,,,,,0.000,4.638,1.050,,,0.051,0.010,0.019,0.000,0.023,0.013,0.000,,0.729,,,0.112,,0.000,,
Fats and Oils,"Salad dressing, caesar dressing, regular",0.137,0.051,,,0.130,0.039,0.194,,,,0.020,0.006,,0.120,,,,0.006,,0.002,3.621,0.963,0.017,,0.035,0.008,0.037,0.006,0.023,0.504,0.009,,0.531,,,0.012,0.015,0.003,1.497,0.008
Fats and Oils,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",0.134,0.039,,,0.103,0.045,0.173,,,,0.016,0.014,,0.010,,,,0.023,,0.005,3.040,0.799,0.078,,0.135,0.025,0.024,0.062,0.014,0.268,0.009,,0.469,,,0.019,0.022,0.006,1.227,0.015
Fats and Oils,"Salad dressing, KRAFT Mayo Light Mayonnaise",0.134,0.006,,,0.117,,0.119,,,,0.004,,,0.022,,,,,,,,,,,0.105,0.015,0.010,,,0.264,,,0.302,,,,,0.003,2.216,
Fats and Oils,"Salad dressing, green goddess, regular",0.132,0.036,,,0.133,0.009,0.152,,,,0.004,0.011,,0.039,,,,0.020,,0.008,2.554,0.682,,,0.056,0.017,0.033,0.031,0.023,0.361,0.018,,0.398,,,0.013,0.006,0.002,1.381,0.018
Fats and Oils,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",0.132,0.014,,,0.110,,0.119,,,,0.008,,,0.034,,,,0.006,,0.002,1.064,0.797,0.054,,0.049,0.018,0.026,0.019,0.063,0.353,0.013,,0.314,,,0.000,0.009,0.000,0.940,0.015
Fats and Oils,"Oil, soybean lecithin",0.132,0.000,,,0.000,0.875,0.273,,,,0.000,0.000,,0.000,,,,0.000,,0.000,5.023,1.284,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,2.627,0.000
Fats and Oils,"Mayonnaise, made with tofu",0.129,0.056,,,0.000,0.066,0.115,,,,0.044,0.023,,0.030,,,,0.149,,0.005,1.817,0.510,0.025,,0.089,0.019,0.102,0.025,0.023,0.322,0.045,,0.292,,,0.003,0.012,0.000,0.763,0.029
Fats and Oils,"Salad dressing, bacon and tomato",0.129,0.004,,,0.013,0.041,0.116,,,,0.008,0.000,,0.030,,,,0.017,,0.038,2.155,0.576,,,0.045,0.031,0.031,0.012,0.023,0.377,0.036,,0.321,,,0.015,0.047,0.080,0.987,0.015
Fats and Oils,"Salad dressing, french dressing, commercial, regular",0.129,0.028,,,0.000,0.011,0.150,,,,0.096,0.000,,0.036,,,,0.020,,0.013,2.505,0.720,,,0.045,0.031,0.015,0.039,0.000,0.275,0.034,,0.359,,,0.031,0.025,0.000,1.734,0.009
Fats and Oils,"Salad dressing, coleslaw",0.128,0.009,,,0.137,0.036,0.144,,,,0.000,0.011,,0.037,,,,0.009,,0.003,2.095,0.638,0.023,,0.076,0.010,0.015,0.034,0.069,0.354,0.030,,0.317,,,0.023,0.004,0.005,0.944,0.012
Fats and Oils,"Salad dressing, russian dressing",0.127,0.014,,,0.000,0.011,0.127,,,,0.028,0.014,,0.067,,,,0.029,,0.032,1.636,0.435,0.080,,0.036,0.049,0.012,0.029,0.023,0.472,0.026,,0.240,,,0.039,0.057,0.055,0.767,0.016
Fats and Oils,"Salad dressing, honey mustard, regular",0.126,0.013,,,0.097,0.052,0.166,,,,0.016,0.014,,0.032,,,,0.014,,0.003,2.515,0.674,0.023,,0.040,0.006,0.015,0.014,0.071,0.213,0.035,,0.375,,,0.016,0.010,0.002,1.000,0.010
Fats and Oils,"Salad dressing, poppyseed, creamy",0.126,0.062,,,0.050,0.015,0.142,,,,0.012,0.009,,0.028,,,,0.026,,0.003,1.912,0.497,0.022,,0.089,0.017,0.016,0.036,0.017,0.389,0.021,,0.306,,,0.068,0.013,0.003,0.717,0.018
Fats and Oils,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",0.125,0.019,,,0.197,,0.256,,,,0.000,0.023,0.037,0.056,0.046,0.035,0.034,0.003,0.033,0.000,6.500,0.750,0.059,0.033,0.051,0.010,0.019,0.000,0.023,0.237,0.000,0.052,0.729,0.061,0.041,0.112,0.339,0.000,0.353,0.009
Fats and Oils,"Mayonnaise dressing, no cholesterol",0.123,0.007,,,0.000,0.002,0.246,,,,0.000,0.000,,0.026,,,,0.003,,0.001,5.071,1.242,,,0.045,0.004,0.000,0.037,0.023,0.203,0.009,,0.714,,,0.000,0.006,0.000,0.353,0.009
Fats and Oils,"Fish oil, cod liver",0.122,0.000,,,1.900,,0.322,,,,0.000,0.000,,0.000,,,,0.000,,0.000,0.117,0.234,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.918,,,40.000,0.000,0.000,,0.000
Fats and Oils,"Oil, industrial, soy, low linolenic",0.122,0.000,,,0.000,0.001,0.321,,,,0.000,0.000,,0.006,,,,0.000,,0.000,6.996,0.741,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,2.627,0.001
Fats and Oils,"Salad dressing, mayonnaise, regular",0.121,0.008,,,0.140,0.086,0.243,,,,0.000,0.014,0.037,0.023,0.046,0.035,0.034,0.003,0.033,0.000,4.893,1.364,0.034,0.033,0.038,0.006,0.017,0.012,0.033,0.265,0.009,0.052,0.687,0.061,0.041,0.021,0.005,0.000,2.329,0.011
Fats and Oils,"Salad dressing, french dressing, commercial, regular, without salt",0.121,0.025,,,0.000,,0.164,,,,0.000,0.000,,0.089,,,,0.014,,0.010,2.287,0.684,0.000,,0.035,0.019,0.013,0.033,0.000,0.000,0.017,,0.412,,,0.031,0.000,0.000,1.734,0.021
Fats and Oils,"Oil, industrial, canola with antifoaming agent, principal uses salads, woks and light frying",0.120,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,,0.000,,,,0.000,,0.000,2.239,1.599,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,1.743,0.000
Fats and Oils,"Butter, light, stick, with salt",0.120,0.051,,,0.353,0.032,0.178,,,,0.000,0.003,,0.121,,,,0.014,,0.001,0.155,0.201,,,0.062,0.020,0.057,0.044,0.014,0.188,0.009,,0.506,,,0.620,0.006,0.000,0.069,0.019
Fats and Oils,"Oil, corn and canola",0.120,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,,0.000,,,,0.000,,0.000,2.914,1.450,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,0.603,0.000
Fats and Oils,"Salad dressing, thousand island, commercial, regular",0.120,0.018,,,0.087,0.011,0.135,,,,0.032,0.000,0.000,0.131,0.000,0.000,0.000,0.023,0.000,0.023,1.984,0.588,0.000,0.000,0.049,0.031,0.019,0.036,0.021,0.401,1.290,0.000,0.322,0.000,0.000,0.019,0.000,0.000,0.987,0.019
Fats and Oils,"Salad dressing, buttermilk, lite",0.120,0.042,,,0.053,0.040,0.072,,,,0.044,0.011,,0.077,,,,0.017,,0.000,0.461,0.132,0.172,,0.351,0.038,0.022,0.017,0.041,0.467,0.020,,0.114,,,0.024,0.017,0.005,0.497,0.045
Fats and Oils,"Oil, canola",0.120,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,,0.000,,,,0.000,,0.000,2.376,2.284,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,1.019,0.000
Fats and Oils,"Oil, industrial, canola for salads, woks and light frying",0.120,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,,0.000,,,,0.000,,0.000,2.345,1.909,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,1.019,0.000
Fats and Oils,"Oil, industrial, canola, high oleic",0.120,0.000,,,0.000,0.001,0.321,,,,0.000,0.000,,0.000,,,,0.000,,0.000,1.674,0.598,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,1.019,0.000
Fats and Oils,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",0.119,0.000,,,0.000,,0.316,,,,0.000,0.000,,0.000,,,,0.000,,0.000,4.248,0.797,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,0.614,0.000
Fats and Oils,"Shortening, vegetable, household, composite",0.119,0.001,,,0.000,0.001,0.316,,,,0.000,0.000,,0.008,,,,0.000,,0.000,3.277,0.471,0.136,,0.000,0.000,0.000,0.000,0.000,0.002,0.018,,0.918,,,0.000,0.001,0.000,0.760,0.000
Fats and Oils,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",0.117,0.000,,,0.000,,0.316,,,,0.000,0.000,,0.000,,,,0.000,,0.000,4.474,0.550,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,0.614,0.000
Fats and Oils,"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries",0.117,0.000,,,0.000,,0.224,,,,0.000,0.000,,0.000,,,,0.000,,0.000,0.844,0.189,,,0.000,0.000,0.000,0.000,0.000,0.360,0.000,,0.652,,,0.000,0.000,0.000,0.614,0.000
Fats and Oils,"Salad dressing, sesame seed dressing, regular",0.117,0.020,,,0.000,0.010,0.158,,,,0.040,0.000,0.044,0.067,0.034,0.030,0.068,0.000,0.028,0.000,2.900,0.500,0.000,0.049,0.067,0.045,0.053,0.000,0.023,0.417,0.000,0.047,0.415,0.168,0.037,0.003,0.000,0.000,0.800,0.007
Fats and Oils,"Margarine, regular, hard, soybean (hydrogenated)",0.117,0.032,,,0.000,,0.257,,,,0.000,0.003,0.033,0.000,0.037,0.031,0.032,0.009,0.020,0.001,2.425,0.375,0.017,0.023,0.042,0.012,0.015,0.023,0.000,0.393,0.009,0.037,0.739,0.043,0.031,1.092,0.005,0.002,,0.000
Fats and Oils,"Butter, light, stick, without salt",0.117,0.051,,,0.353,0.032,0.178,,,,0.000,0.003,,0.121,,,,0.014,,0.001,0.155,0.201,,,0.062,0.020,0.057,0.044,0.014,0.015,0.009,,0.506,,,0.620,0.006,0.000,0.069,0.019
Fats and Oils,"Oil, industrial, soy, ultra low linolenic",0.116,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,,0.006,,,,0.000,,0.000,6.363,0.311,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,2.627,0.001
Fats and Oils,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",0.116,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,,0.000,,,,0.000,,0.000,4.214,0.581,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,0.614,0.000
Fats and Oils,"Salad dressing, italian dressing, commercial, regular, without salt",0.115,0.007,,,0.223,,0.104,,,,0.000,0.000,,0.070,,,,0.009,,0.000,1.441,0.353,0.000,,0.016,0.014,0.007,0.013,0.029,0.013,0.012,,0.261,,,0.003,0.035,0.000,0.800,0.009
Fats and Oils,"Oil, mustard",0.114,0.000,,,,,0.316,,,,0.000,0.000,,0.000,,,,0.000,,0.000,1.917,1.475,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,,0.000
Fats and Oils,"Oil, flaxseed, cold pressed",0.113,0.001,,,0.000,0.001,0.316,,,,0.000,0.000,,0.000,,,,0.000,,0.000,1.791,13.342,,,0.002,0.000,0.002,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,0.133,0.005
Fats and Oils,"Oil, oat",0.113,0.000,,,0.000,,0.316,,,,0.000,0.000,,0.000,,,,0.000,,0.000,4.885,0.448,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,0.353,0.000
Fats and Oils,"Fish oil, menhaden",0.112,0.000,,,1.737,,0.322,,,,0.000,0.000,,0.000,,,,0.000,,0.000,0.269,0.372,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,,0.000
Fats and Oils,"Mayonnaise, reduced-calorie or diet, cholesterol-free",0.112,0.000,,,0.000,0.018,0.119,,,,0.000,0.000,,0.000,,,,0.000,,0.000,2.171,0.532,,,0.000,0.019,0.015,0.000,0.023,0.305,0.000,,0.306,,,0.000,0.000,0.000,0.353,0.000
Fats and Oils,"Fish oil, sardine",0.111,0.000,,,2.367,,0.322,,,,0.000,0.000,,0.000,,,,0.000,,0.000,0.252,0.332,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,,0.000
Fats and Oils,"Salad dressing, mayonnaise and mayonnaise-type, low calorie",0.111,0.015,,,0.087,0.021,0.094,,,,0.000,0.017,,0.029,,,,0.006,,0.000,1.144,0.301,0.013,,0.055,0.007,0.015,0.012,0.023,0.349,0.009,,0.174,,,0.028,0.012,0.000,0.353,0.013
Fats and Oils,"Oil, PAM cooking spray, original",0.109,0.000,,,0.000,0.000,0.283,,,,0.000,0.000,,0.000,,,,0.000,,0.000,1.869,1.798,,,0.000,0.000,0.004,0.000,0.000,0.025,0.000,,0.723,,,0.000,0.000,0.000,0.000,0.000
Fats and Oils,"Fish oil, salmon",0.109,0.000,,,1.617,,0.322,,,,0.000,0.000,,0.000,,,,0.000,,0.000,0.193,0.265,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,,0.000
Fats and Oils,"Fish oil, herring",0.107,0.000,,,2.553,,0.322,,,,0.000,0.000,,0.000,,,,0.000,,0.000,0.144,0.191,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,,0.000
Fats and Oils,"Oil, soybean, salad or cooking",0.107,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,6.369,1.697,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,2.627,0.001
Fats and Oils,"Oil, vegetable, soybean, refined",0.106,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,6.287,1.758,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,2.627,0.000
Fats and Oils,"Oil, industrial, soy, refined, for woks and light frying",0.106,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,6.412,1.728,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,2.627,0.000
Fats and Oils,"Oil, avocado",0.106,0.000,,,,,0.316,,,,0.000,0.000,,0.000,,,,0.000,,0.000,1.566,0.239,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,,0.000
Fats and Oils,"Salad dressing, italian dressing, reduced calorie",0.106,0.006,,,0.000,0.008,0.071,,,,0.008,0.009,,0.014,,,,0.006,,0.001,1.275,0.340,0.000,,0.013,0.009,0.005,0.006,0.023,0.448,0.009,,0.184,,,0.000,0.018,0.004,0.179,0.003
Fats and Oils,"Oil, corn, peanut, and olive",0.105,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,,0.014,,,,0.000,,0.000,4.079,0.108,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,0.300,0.001
Fats and Oils,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, cholesterol-free",0.105,0.038,,,0.000,0.040,0.050,,,,0.000,0.011,,0.029,,,,0.014,,0.002,0.335,0.051,,,0.182,0.014,0.017,0.037,0.023,0.388,0.009,,0.073,,,0.024,0.012,0.000,0.497,0.013
Fats and Oils,"Mayonnaise, low sodium, low calorie or diet",0.104,0.000,,,0.080,0.021,0.083,,,,0.000,0.000,,0.000,,,,0.000,,0.000,1.125,0.400,,,0.000,0.003,0.005,0.006,0.023,0.046,0.000,,0.176,,,0.000,0.000,0.000,0.353,0.008
Fats and Oils,"Salad dressing, mayonnaise, light",0.104,0.006,,,0.053,0.022,0.085,,,,0.000,0.011,0.013,0.016,0.014,0.012,0.013,0.006,0.010,0.001,1.426,0.389,0.012,0.011,0.027,0.009,0.006,0.000,0.037,0.345,0.007,0.015,0.204,0.018,0.014,0.011,0.001,0.000,0.767,0.005
Fats and Oils,"Salad dressing, italian dressing, commercial, regular",0.104,0.014,,,0.000,0.007,0.086,,,,0.000,0.000,0.010,0.029,0.011,0.008,0.006,0.014,0.008,0.007,1.155,0.372,0.000,0.006,0.027,0.024,0.007,0.000,0.029,0.414,0.018,0.010,0.194,0.018,0.009,0.003,0.038,0.004,0.800,0.005
Fats and Oils,"Salad dressing, mayonnaise type, regular, with salt",0.104,0.005,,,0.063,0.036,0.089,,,,0.000,0.017,0.023,0.013,0.024,0.021,0.021,0.006,0.019,0.000,1.342,0.355,0.017,0.019,0.024,0.010,0.011,0.019,0.006,0.272,0.009,0.028,0.198,0.036,0.022,0.007,0.005,0.000,0.603,0.005
Fats and Oils,"Salad dressing, blue or roquefort cheese dressing, light",0.104,0.072,,,0.033,0.043,0.031,,,,0.000,0.080,,0.016,,,,0.011,,0.002,0.099,0.016,,,0.085,0.015,0.036,0.025,0.023,0.391,0.009,,0.025,,,0.089,0.012,0.000,1.300,0.022
Fats and Oils,"Oil, wheat germ",0.104,0.000,,,0.000,0.050,0.316,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.850,1.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,0.353,0.000
Fats and Oils,"Salad dressing, mayonnaise, imitation, soybean without cholesterol",0.103,0.000,,,0.000,0.002,0.172,,,,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,2.875,1.150,0.000,0.000,0.000,0.003,0.002,0.000,0.023,0.147,0.000,0.000,0.438,0.000,0.000,0.000,0.000,0.000,0.603,0.008
Fats and Oils,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",0.103,0.000,,,0.000,,0.316,,,,0.000,0.000,,0.000,,,,0.000,,0.000,1.700,0.151,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,,0.000
Fats and Oils,"Fish oil, menhaden, fully hydrogenated",0.103,0.000,,,1.667,,0.322,,,,0.000,0.000,,0.000,,,,0.000,,0.000,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,,0.000
Fats and Oils,"Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry",0.103,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.119,0.959,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,0.353,0.000
Fats and Oils,"Salad dressing, spray-style dressing, assorted flavors",0.103,0.006,,,0.000,,0.059,,,,0.012,,,0.020,,,,,,,,,,,,,0.003,,,0.459,,,0.099,,,,,0.006,,
Fats and Oils,"Salad dressing, french, cottonseed, oil, home recipe",0.102,0.006,,,0.000,,0.225,,,,0.000,,,0.022,,,,,,0.007,,,,,0.005,0.007,0.002,0.012,0.023,0.274,0.009,,0.645,,,0.000,,0.000,,
